wuf20-0976 25684 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0977 29097 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0978 36928 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0979 27813 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-098 28583 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0980 20381 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0981 20732 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0982 21561 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0983 25594 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0984 24750 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0985 29406 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0986 18868 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 0
wuf20-0987 33632 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0988 23572 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0989 26055 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-099 20517 1 2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-0990 27806 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0991 29084 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0992 19830 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 0
wuf20-0993 31863 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0994 24773 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0995 30141 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0996 29034 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0997 28230 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0998 31319 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0999 28913 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
