wuf50-0491 258180 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0492 239467 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0493 281148 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0494 238022 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0495 244887 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0496 243849 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
wuf50-0497 232884 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0498 264092 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
wuf50-0499 229956 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
wuf50-05 316544 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-050 266104 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0500 329440 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0501 277709 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0502 255477 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0503 268219 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0504 309675 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0505 289554 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0506 272819 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0507 329684 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0508 288022 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0509 320200 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-051 278900 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
wuf50-0510 277590 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0511 309282 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0512 241659 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0513 296167 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0514 277593 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0515 319811 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0516 247708 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0517 321872 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0518 276109 1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 50 0
wuf50-0519 254818 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
wuf50-052 263717 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0520 303910 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0521 285490 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0522 296807 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0523 283196 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0524 268648 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0525 272705 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0526 244298 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0527 228717 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-0528 258181 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0529 288394 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
wuf50-053 245329 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0530 270787 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0531 254792 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0532 232652 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0533 307823 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0534 254724 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0535 247683 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0536 296900 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0537 277515 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0538 273852 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
wuf50-0539 272959 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-054 311839 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0540 287377 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0541 278259 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0542 297298 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0543 240004 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0544 311696 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0545 245505 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0546 288809 -1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0547 292790 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-0548 237594 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0549 290075 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-055 289850 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0550 238797 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
wuf50-0551 313384 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0552 301791 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0553 256597 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0554 318601 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0555 274258 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0556 244633 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0557 257114 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-0558 246459 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-0559 301696 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-056 248521 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0560 268242 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0561 303063 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0562 282662 -1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0563 271643 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0564 300874 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0565 245538 1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0566 272916 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0567 275436 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0568 210768 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0569 242884 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-057 310170 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0570 264851 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
wuf50-0571 300475 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0572 268451 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
wuf50-0573 226776 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0574 262084 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0575 252654 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0576 273691 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0577 271169 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0578 261787 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0579 259421 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 -50 0
wuf50-058 191664 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0580 307347 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0581 302568 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0582 338854 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0583 282794 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0584 242890 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
wuf50-0585 297076 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0586 332992 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0587 236796 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0588 297202 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0589 253045 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-059 305165 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
