wuf50-0491 24852 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0492 23048 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0493 27062 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0494 22913 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0495 23572 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0496 23474 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
wuf50-0497 22417 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0498 25419 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
wuf50-0499 22137 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
wuf50-05 40628 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-050 25614 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0500 31709 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0501 26729 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0502 24594 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0503 25818 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0504 29807 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0505 27870 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0506 26264 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0507 31734 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0508 27729 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0509 30823 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-051 26849 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
wuf50-0510 26720 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0511 29769 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0512 23266 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0513 28511 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0514 26722 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0515 30784 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0516 23846 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0517 30982 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0518 26575 1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 50 0
wuf50-0519 24531 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
wuf50-052 25384 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0520 29253 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0521 27481 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0522 28570 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0523 27258 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0524 25861 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0525 26249 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0526 23517 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0527 22020 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-0528 24853 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0529 27761 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
wuf50-053 23614 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0530 26067 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0531 24528 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0532 22396 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0533 29629 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0534 24520 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0535 23842 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0536 28580 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0537 26715 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0538 26363 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
wuf50-0539 26276 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-054 40023 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0540 27664 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0541 26787 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0542 28617 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0543 23106 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0544 30002 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0545 23630 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0546 37070 -1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0547 37581 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-0548 30495 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0549 37230 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-055 37202 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0550 30653 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
wuf50-0551 40222 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0552 38734 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0553 32935 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0554 40894 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0555 35200 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0556 31398 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0557 33000 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-0558 31634 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-0559 38722 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-056 31900 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0560 34432 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0561 38900 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0562 36282 -1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0563 34866 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0564 38619 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0565 31514 1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0566 35029 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0567 35356 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0568 27055 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0569 31175 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-057 39812 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0570 33994 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
wuf50-0571 38569 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0572 34458 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
wuf50-0573 29111 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0574 33638 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0575 32427 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0576 35130 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0577 34807 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0578 33599 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0579 33300 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 -50 0
wuf50-058 24605 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0580 39450 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0581 38834 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0582 43497 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0583 36302 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0584 31175 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
wuf50-0585 38128 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0586 42741 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0587 30397 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0588 38147 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0589 32480 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-059 39170 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
