wuf50-0489 54706 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-049 49229 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0490 56652 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0491 54747 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0492 55269 1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
wuf50-0493 53923 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0494 63811 1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0495 51384 1 2 -3 4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0496 53055 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0497 54892 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0498 51109 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
wuf50-0499 55492 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-05 48832 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-050 58256 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0500 49357 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0501 52385 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0502 55262 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0503 49816 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
wuf50-0504 56670 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0505 48295 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0506 61399 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0507 52362 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0508 56432 1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0509 56337 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-051 57465 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 49 -50 0
wuf50-0510 54980 1 2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0511 47616 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0512 59802 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0513 52979 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 49 -50 0
wuf50-0514 47489 1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0515 51036 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0516 57055 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0517 47920 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0518 55178 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
wuf50-0519 55248 1 -2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
wuf50-052 59655 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0520 50693 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0521 50932 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0522 46495 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0523 51341 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 50 0
wuf50-0524 56167 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0525 58633 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0526 54685 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0527 61244 1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0528 55422 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
wuf50-0529 57321 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-053 58552 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0530 62230 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0531 59753 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 -50 0
wuf50-0532 66069 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0533 46766 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0534 52634 1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0535 45664 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
wuf50-0536 50968 -1 -2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0537 54045 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0538 48487 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0539 54237 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-054 53606 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0540 56763 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0541 47405 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0542 50724 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0543 55590 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0544 47767 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0545 52023 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0546 48555 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
wuf50-0547 53980 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0548 57373 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0549 58887 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-055 49925 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0550 60282 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0551 48161 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0552 49631 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0553 59103 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0554 57522 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0555 56681 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0556 50567 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0557 52739 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0558 53616 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
wuf50-0559 51018 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-056 50520 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0560 59223 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0561 53453 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0562 50175 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0563 54580 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0564 51340 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0565 48365 1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0566 46537 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0567 55471 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0568 60152 -1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
wuf50-0569 52891 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
wuf50-057 58354 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0570 50092 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 49 -50 0
wuf50-0571 52580 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0572 51245 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0573 53336 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 -50 0
wuf50-0574 53257 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0575 51961 -1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
wuf50-0576 52410 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0577 57210 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-0578 53571 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0579 52949 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-058 66785 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0580 53393 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0581 56543 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0582 43036 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0583 47366 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 49 -50 0
wuf50-0584 56203 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0585 46468 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0586 52088 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
