wuf20-0976 2947 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0977 3335 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0978 4230 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0979 3189 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-098 3163 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0980 2336 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0981 2376 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0982 2471 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0983 2934 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0984 2837 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0985 3370 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0986 2164 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 0
wuf20-0987 3724 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0988 2609 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0989 2884 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-099 2270 1 2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-0990 3078 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0991 3221 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0992 2196 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 0
wuf20-0993 3528 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0994 2741 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0995 3338 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0996 3213 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0997 3125 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0998 3468 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0999 3202 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
