wuf50-0488 2712 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0489 2950 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-049 2652 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0490 3058 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0491 2955 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0492 2979 1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
wuf50-0493 2910 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0494 3436 1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0495 2768 1 2 -3 4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0496 2858 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0497 2958 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0498 2755 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
wuf50-0499 2992 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-05 18959 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-050 3139 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0500 2664 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0501 2827 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0502 2977 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0503 2689 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
wuf50-0504 3055 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0505 2609 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0506 3307 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0507 2827 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0508 3046 1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0509 3038 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-051 3099 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 49 -50 0
wuf50-0510 2961 1 2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0511 2572 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0512 3221 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0513 2859 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 49 -50 0
wuf50-0514 2560 1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 49 -50 0
wuf50-0515 2758 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0516 3074 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0517 2584 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0518 2980 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
wuf50-0519 2971 1 -2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
wuf50-052 3215 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0520 2738 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0521 2744 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0522 2509 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0523 2766 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 50 0
wuf50-0524 3027 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0525 3158 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0526 2945 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0527 3299 1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0528 2987 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
wuf50-0529 3091 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-053 3153 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0530 3354 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0531 3214 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 -50 0
wuf50-0532 3559 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0533 2525 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0534 2835 1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0535 2467 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
wuf50-0536 2747 -1 -2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0537 2911 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0538 2617 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0539 2922 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-054 2896 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0540 3060 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0541 2555 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0542 2738 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0543 2999 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0544 2577 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0545 2804 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0546 2619 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
wuf50-0547 2912 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 48 49 50 0
wuf50-0548 3091 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0549 3173 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-055 2696 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0550 3241 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0551 2600 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0552 2682 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0553 3182 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0554 3101 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0555 3054 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0556 2725 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0557 2845 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0558 2889 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
wuf50-0559 2751 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-056 2722 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0560 3196 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0561 2882 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0562 2704 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0563 2943 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0564 2770 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0565 2607 1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0566 2513 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0567 2988 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0568 3239 -1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
wuf50-0569 2846 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
wuf50-057 3148 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0570 2699 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 49 -50 0
wuf50-0571 2834 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0572 2761 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0573 2871 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 -50 0
wuf50-0574 2875 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0575 2804 -1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
wuf50-0576 2828 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0577 3086 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-0578 2889 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0579 2856 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-058 3593 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0580 2879 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0581 3052 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0582 2331 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0583 2557 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 49 -50 0
wuf50-0584 3030 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0585 2511 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
