wuf20-0972 6542 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0973 5730 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0974 5898 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0975 6241 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0976 5363 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0977 6574 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0978 5769 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0979 5691 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-098 6423 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0980 7330 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0981 6570 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0982 6401 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0983 6208 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0984 5269 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 -20 0
wuf20-0985 5824 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0986 7379 -1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0987 5802 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
wuf20-0988 7278 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0989 5706 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-099 6830 -1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0990 5949 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0991 6935 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0992 5691 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
wuf20-0993 5577 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0994 7001 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 0
wuf20-0995 5933 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0996 5953 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0997 6495 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0998 7162 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0999 6768 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 0
