wuf20-0972 97220 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0973 85118 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0974 87650 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0975 92711 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0976 79683 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0977 97663 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0978 85659 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0979 84567 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-098 95436 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0980 108947 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0981 97645 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0982 95164 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0983 92264 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0984 78288 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 -20 0
wuf20-0985 86503 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0986 109676 -1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0987 86204 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
wuf20-0988 108180 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0989 84830 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-099 101536 -1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0990 88440 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0991 103048 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0992 84601 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
wuf20-0993 82872 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0994 104033 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 0
wuf20-0995 88170 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0996 88443 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0997 96515 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0998 106410 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0999 100576 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 0
